evaluations raw_y
1 26.0000000000
2 28.0000000000
6 32.0000000000
60 34.0000000000
116 36.0000000000
152 38.0000000000
228 40.0000000000
325 42.0000000000
5096 42.0000000000
evaluations raw_y
1 20.0000000000
2 28.0000000000
12 30.0000000000
43 34.0000000000
109 36.0000000000
117 38.0000000000
5096 38.0000000000
evaluations raw_y
1 22.0000000000
4 26.0000000000
10 30.0000000000
99 36.0000000000
200 38.0000000000
243 40.0000000000
5096 40.0000000000
evaluations raw_y
1 30.0000000000
66 32.0000000000
107 34.0000000000
108 36.0000000000
198 38.0000000000
309 40.0000000000
5096 40.0000000000
evaluations raw_y
1 18.0000000000
2 26.0000000000
4 28.0000000000
5 30.0000000000
19 32.0000000000
101 36.0000000000
207 38.0000000000
268 40.0000000000
315 42.0000000000
5096 42.0000000000
evaluations raw_y
1 30.0000000000
31 36.0000000000
103 38.0000000000
197 40.0000000000
5096 40.0000000000
evaluations raw_y
1 28.0000000000
2 32.0000000000
51 36.0000000000
122 38.0000000000
292 40.0000000000
5096 40.0000000000
evaluations raw_y
1 30.0000000000
4 32.0000000000
18 34.0000000000
103 36.0000000000
198 38.0000000000
207 42.0000000000
5096 42.0000000000
evaluations raw_y
1 22.0000000000
2 26.0000000000
4 34.0000000000
101 36.0000000000
103 38.0000000000
218 40.0000000000
295 42.0000000000
5096 42.0000000000
evaluations raw_y
1 24.0000000000
3 34.0000000000
58 36.0000000000
99 38.0000000000
200 40.0000000000
255 42.0000000000
5096 42.0000000000
evaluations raw_y
1 28.0000000000
4 30.0000000000
100 32.0000000000
131 34.0000000000
164 36.0000000000
297 38.0000000000
5096 38.0000000000
evaluations raw_y
1 24.0000000000
2 26.0000000000
7 30.0000000000
61 32.0000000000
98 34.0000000000
202 36.0000000000
214 38.0000000000
5096 38.0000000000
evaluations raw_y
1 26.0000000000
2 32.0000000000
25 34.0000000000
104 36.0000000000
115 38.0000000000
306 40.0000000000
5096 40.0000000000
evaluations raw_y
1 26.0000000000
5 30.0000000000
13 32.0000000000
24 34.0000000000
141 36.0000000000
216 38.0000000000
309 42.0000000000
442 44.0000000000
5096 44.0000000000
evaluations raw_y
1 26.0000000000
3 28.0000000000
12 32.0000000000
106 34.0000000000
120 38.0000000000
299 40.0000000000
378 42.0000000000
5096 42.0000000000
evaluations raw_y
1 20.0000000000
3 30.0000000000
17 32.0000000000
83 34.0000000000
152 36.0000000000
213 38.0000000000
238 40.0000000000
428 42.0000000000
529 44.0000000000
5096 44.0000000000
evaluations raw_y
1 24.0000000000
2 28.0000000000
15 30.0000000000
92 32.0000000000
120 34.0000000000
198 36.0000000000
293 38.0000000000
5096 38.0000000000
evaluations raw_y
1 22.0000000000
2 26.0000000000
5 30.0000000000
18 32.0000000000
30 34.0000000000
107 36.0000000000
148 38.0000000000
200 40.0000000000
5096 40.0000000000
evaluations raw_y
1 26.0000000000
2 30.0000000000
54 32.0000000000
120 36.0000000000
201 38.0000000000
244 40.0000000000
299 42.0000000000
412 44.0000000000
5096 44.0000000000
evaluations raw_y
1 22.0000000000
2 30.0000000000
4 36.0000000000
111 40.0000000000
166 42.0000000000
231 44.0000000000
5096 44.0000000000
